times	particleNumbers
23.38	100
23.39	100
23.4	100
23.41	100
23.42	100
23.43	100
23.44	100
23.45	100
23.46	100
23.47	100
23.48	100
23.49	100
23.5	100
23.51	100
23.52	100
23.53	100
23.54	100
23.55	100
23.56	100
23.57	100
23.58	100
23.59	100
23.6	100
23.61	100
23.62	100
23.63	100
23.64	100
23.65	100
23.66	100
23.67	100
23.68	100
23.69	100
23.7	100
23.71	100
23.72	100
23.73	100
23.74	100
23.75	100
23.76	100
23.77	100
23.78	100
23.79	100
23.8	100
23.81	100
23.82	100
23.83	100
23.84	100
23.85	100
23.86	100
23.87	100
23.88	100
23.89	100
23.9	100
23.91	100
23.92	100
23.93	100
23.94	100
23.95	100
23.96	100
23.97	100
23.98	100
23.99	100
24	100
24.01	100
24.02	100
24.03	100
24.04	100
24.05	100
24.06	100
24.07	100
24.08	100
24.09	100
24.1	100
24.11	100
24.12	100
24.13	100
24.14	100
24.15	100
24.16	100
24.17	100
24.18	100
24.19	100
24.2	100
24.21	100
24.22	100
24.23	100
24.24	100
24.25	100
24.26	100
24.27	100
24.28	100
24.29	100
24.3	100
24.31	100
24.32	100
24.33	100
24.34	100
24.35	100
24.36	100
24.37	100
24.38	100
24.39	100
24.4	100
24.41	100
24.42	100
24.43	100
24.44	100
24.45	100
24.46	100
24.47	100
24.48	100
24.49	100
24.5	100
24.51	100
24.52	100
24.53	100
24.54	100
24.55	100
24.56	100
24.57	100
24.58	100
24.59	100
24.6	100
24.61	100
24.62	100
24.63	100
24.64	100
24.65	100
24.66	100
24.67	100
24.68	100
24.69	100
24.7	100
24.71	100
24.72	100
24.73	100
24.74	100
24.75	100
24.76	100
24.77	100
24.78	100
24.79	100
24.8	100
24.81	100
24.82	100
24.83	100
24.84	100
24.85	100
24.86	100
24.87	100
24.88	100
24.89	100
24.9	100
24.91	100
24.92	100
24.93	100
24.94	100
24.95	100
24.96	100
24.97	100
24.98	100
24.99	100
25	100
25.01	100
25.02	100
25.03	100
25.04	100
25.05	100
25.06	100
25.07	100
25.08	100
25.09	100
25.1	100
25.11	100
25.12	100
25.13	100
25.14	100
25.15	100
25.16	100
25.17	100
25.18	100
25.19	100
25.2	100
25.21	100
25.22	100
25.23	100
25.24	100
25.25	100
25.26	100
25.27	100
25.28	100
25.29	100
25.3	100
25.31	100
25.32	100
25.33	100
25.34	100
25.35	100
25.36	100
25.37	100
25.38	100
25.39	100
25.4	100
25.41	100
25.42	100
25.43	100
25.44	100
25.45	100
25.46	100
25.47	100
25.48	100
25.49	100
25.5	100
25.51	100
25.52	100
25.53	100
25.54	100
25.55	100
25.56	100
25.57	100
25.58	100
25.59	100
25.6	100
25.61	100
25.62	100
25.63	100
25.64	100
25.65	100
25.66	100
25.67	100
25.68	100
25.69	100
25.7	100
25.71	100
25.72	100
25.73	100
25.74	100
25.75	100
25.76	100
25.77	100
25.78	100
25.79	100
25.8	100
25.81	100
25.82	100
25.83	100
25.84	100
25.85	100
25.86	100
25.87	100
25.88	100
25.89	100
25.9	100
25.91	100
25.92	100
25.93	100
25.94	100
25.95	100
25.96	100
25.97	100
25.98	100
25.99	100
26	100
26.01	100
26.02	100
26.03	100
26.04	100
26.05	100
26.06	100
26.07	100
26.08	100
26.09	100
26.1	100
26.11	100
26.12	100
26.13	100
26.14	100
26.15	100
26.16	100
26.17	100
26.18	100
26.19	100
26.2	100
26.21	100
26.22	100
26.23	100
26.24	100
26.25	100
26.26	100
26.27	100
26.28	100
26.29	100
26.3	100
26.31	100
26.32	100
26.33	100
26.34	100
26.35	100
26.36	100
26.37	100
26.38	100
26.39	100
26.4	100
26.41	100
26.42	100
26.43	100
26.44	100
26.45	100
26.46	100
26.47	100
26.48	100
26.49	100
26.5	100
26.51	100
26.52	100
26.53	100
26.54	100
26.55	100
26.56	100
26.57	100
26.58	100
26.59	100
26.6	100
26.61	100
26.62	100
26.63	100
26.64	100
26.65	100
26.66	100
26.67	100
26.68	100
26.69	100
26.7	100
26.71	100
26.72	100
26.73	100
26.74	100
26.75	100
26.76	100
26.77	100
26.78	100
26.79	100
26.8	100
26.81	100
26.82	100
26.83	100
26.84	100
26.85	100
26.86	100
26.87	100
26.88	100
26.89	100
26.9	100
26.91	100
26.92	100
26.93	100
26.94	100
26.95	100
26.96	100
26.97	100
26.98	100
26.99	100
27	100
27.01	100
27.02	100
27.03	100
27.04	100
27.05	100
27.06	100
27.07	100
27.08	100
27.09	100
27.1	100
27.11	100
27.12	100
27.13	100
27.14	100
27.15	100
27.16	100
27.17	100
27.18	100
27.19	100
27.2	100
27.21	100
27.22	100
27.23	100
27.24	100
27.25	100
27.26	100
27.27	100
27.28	100
27.29	100
27.3	100
27.31	100
27.32	100
27.33	100
27.34	100
27.35	100
27.36	100
27.37	100
27.38	100
27.39	100
27.4	100
27.41	100
27.42	100
27.43	100
27.44	100
27.45	100
27.46	100
27.47	100
27.48	100
27.49	100
27.5	100
27.51	100
27.52	100
27.53	100
27.54	100
27.55	100
27.56	100
27.57	100
27.58	100
27.59	100
27.6	100
27.61	100
27.62	100
27.63	100
27.64	100
27.65	100
27.66	100
27.67	100
27.68	100
27.69	100
27.7	100
27.71	100
27.72	100
27.73	100
27.74	100
27.75	100
27.76	100
27.77	100
27.78	100
27.79	100
27.8	100
27.81	100
27.82	100
27.83	100
27.84	100
27.85	100
27.86	100
27.87	100
27.88	100
27.89	100
27.9	100
27.91	100
27.92	100
27.93	100
27.94	100
27.95	100
27.96	100
27.97	100
27.98	100
27.99	100
28	100
28.01	100
28.02	100
28.03	100
28.04	100
28.05	100
28.06	100
28.07	100
28.08	100
28.09	100
28.1	100
28.11	100
28.12	100
28.13	100
28.14	100
28.15	100
28.16	100
28.17	100
28.18	100
28.19	100
28.2	100
28.21	100
28.22	100
28.23	100
28.24	100
28.25	100
28.26	100
28.27	100
28.28	100
28.29	100
28.3	100
28.31	100
28.32	100
28.33	100
28.34	100
28.35	100
28.36	100
28.37	100
28.38	100
28.39	100
28.4	100
28.41	100
28.42	100
28.43	100
28.44	100
28.45	100
28.46	100
28.47	100
28.48	100
28.49	100
28.5	100
28.51	100
28.52	100
28.53	100
28.54	100
28.55	100
28.56	100
28.57	100
28.58	100
28.59	100
28.6	100
28.61	100
28.62	100
28.63	100
28.64	100
28.65	100
28.66	100
28.67	100
28.68	100
28.69	100
28.7	100
28.71	100
28.72	100
28.73	100
28.74	100
28.75	100
28.76	100
28.77	100
28.78	100
28.79	100
28.8	100
28.81	100
28.82	100
28.83	100
28.84	100
28.85	100
28.86	100
28.87	100
28.88	100
28.89	100
28.9	100
28.91	100
28.92	100
28.93	100
28.94	100
28.95	100
28.96	100
28.97	100
28.98	100
28.99	100
29	100
29.01	100
29.02	100
29.03	100
29.04	100
29.05	100
29.06	100
29.07	100
29.08	100
29.09	100
29.1	100
29.11	100
29.12	100
29.13	100
29.14	100
29.15	100
29.16	100
29.17	100
29.18	100
29.19	100
29.2	100
29.21	100
29.22	100
29.23	100
29.24	100
29.25	100
29.26	100
29.27	100
29.28	100
29.29	100
29.3	100
29.31	100
29.32	100
29.33	100
29.34	100
29.35	100
29.36	100
29.37	100
29.38	100
29.39	100
29.4	100
29.41	100
29.42	100
29.43	100
29.44	100
29.45	100
29.46	100
29.47	100
29.48	100
29.49	100
29.5	100
29.51	100
29.52	100
29.53	100
29.54	100
29.55	100
29.56	100
29.57	100
29.58	100
29.59	100
29.6	100
29.61	100
29.62	100
29.63	100
29.64	100
29.65	100
29.66	100
29.67	100
29.68	100
29.69	100
29.7	100
29.71	100
29.72	100
29.73	100
29.74	100
29.75	100
29.76	100
29.77	100
29.78	100
29.79	100
29.8	100
29.81	100
29.82	100
29.83	100
29.84	100
29.85	100
29.86	100
29.87	100
29.88	100
29.89	100
29.9	100
29.91	100
29.92	100
29.93	100
29.94	100
29.95	100
29.96	100
29.97	100
29.98	100
29.99	100
30	100
30.01	100
30.02	100
30.03	100
30.04	100
30.05	100
30.06	100
30.07	100
30.08	100
30.09	100
30.1	100
30.11	100
30.12	100
30.13	100
30.14	100
30.15	100
30.16	100
30.17	100
30.18	100
30.19	100
30.2	100
30.21	100
30.22	100
30.23	100
30.24	100
30.25	100
30.26	100
30.27	100
30.28	100
30.29	100
30.3	100
30.31	100
30.32	100
30.33	100
30.34	100
30.35	100
30.36	100
30.37	100
30.38	100
30.39	100
30.4	100
30.41	100
30.42	100
30.43	100
30.44	100
30.45	100
30.46	100
30.47	100
30.48	100
30.49	100
30.5	100
30.51	100
30.52	100
30.53	100
30.54	100
30.55	100
30.56	100
30.57	100
30.58	100
30.59	100
30.6	100
30.61	100
30.62	100
30.63	100
30.64	100
30.65	100
30.66	100
30.67	100
30.68	100
30.69	100
30.7	100
30.71	100
30.72	100
30.73	100
30.74	100
30.75	100
30.76	100
30.77	100
30.78	100
30.79	100
30.8	100
30.81	100
30.82	100
30.83	100
30.84	100
30.85	100
30.86	100
30.87	100
30.88	100
30.89	100
30.9	100
30.91	100
30.92	100
30.93	100
30.94	100
30.95	100
30.96	100
30.97	100
30.98	100
30.99	100
31	100
31.01	100
31.02	100
31.03	100
31.04	100
31.05	100
31.06	100
31.07	100
31.08	100
31.09	100
31.1	100
31.11	100
31.12	100
31.13	100
31.14	100
31.15	100
31.16	100
31.17	100
31.18	100
31.19	100
31.2	100
31.21	100
31.22	100
31.23	100
31.24	100
31.25	100
31.26	100
31.27	100
31.28	100
31.29	100
31.3	100
31.31	100
31.32	100
31.33	100
31.34	100
31.35	100
31.36	100
31.37	100
31.38	100
31.39	100
31.4	100
31.41	100
31.42	100
31.43	100
31.44	100
31.45	100
31.46	100
31.47	100
31.48	100
31.49	100
31.5	100
31.51	100
31.52	100
31.53	100
31.54	100
31.55	100
31.56	100
31.57	100
31.58	100
31.59	100
31.6	100
31.61	100
31.62	100
31.63	100
31.64	100
31.65	100
31.66	100
31.67	100
31.68	100
31.69	100
31.7	100
31.71	100
31.72	100
31.73	100
31.74	100
31.75	100
31.76	100
31.77	100
31.78	100
31.79	100
31.8	100
31.81	100
31.82	100
31.83	100
31.84	100
31.85	100
31.86	100
31.87	100
31.88	100
31.89	100
31.9	100
31.91	100
31.92	100
31.93	100
31.94	100
31.95	100
31.96	100
31.97	100
31.98	100
31.99	100
32	100
32.01	100
32.02	100
32.03	100
32.04	100
32.05	100
32.06	100
32.07	100
32.08	100
32.09	100
32.1	100
32.11	100
32.12	100
32.13	100
32.14	100
32.15	100
32.16	100
32.17	100
32.18	100
32.19	100
32.2	100
32.21	100
32.22	100
32.23	100
32.24	100
32.25	100
32.26	100
32.27	100
32.28	100
32.29	100
32.3	100
32.31	100
32.32	100
32.33	100
32.34	100
32.35	100
32.36	100
32.37	100
32.38	100
32.39	100
32.4	100
32.41	100
32.42	100
32.43	100
32.44	100
32.45	100
32.46	100
32.47	100
32.48	100
32.49	100
32.5	100
32.51	100
32.52	100
32.53	100
32.54	100
32.55	100
32.56	100
32.57	100
32.58	100
32.59	100
32.6	100
32.61	100
32.62	100
32.63	100
32.64	100
32.65	100
32.66	100
32.67	100
32.68	100
32.69	100
32.7	100
32.71	100
32.72	100
32.73	100
32.74	100
32.75	100
32.76	100
32.77	100
32.78	100
32.79	100
32.8	100
32.81	100
32.82	100
32.83	100
32.84	100
32.85	100
32.86	100
32.87	100
32.88	100
32.89	100
32.9	100
32.91	100
32.92	100
32.93	100
32.94	100
32.95	100
32.96	100
32.97	100
32.98	100
32.99	100
33	100
33.01	100
33.02	100
33.03	100
33.04	100
33.05	100
33.06	100
33.07	100
33.08	100
33.09	100
33.1	100
33.11	100
33.12	100
33.13	100
33.14	100
33.15	100
33.16	100
33.17	100
33.18	100
33.19	100
33.2	100
33.21	100
33.22	100
33.23	100
33.24	100
33.25	100
33.26	100
33.27	100
33.28	100
33.29	100
33.3	100
33.31	100
33.32	100
33.33	100
33.34	100
33.35	100
33.36	100
33.37	100
33.38	100
33.39	100
33.4	100
33.41	100
33.42	100
33.43	100
33.44	100
33.45	100
33.46	100
33.47	100
33.48	100
33.49	100
33.5	100
33.51	100
33.52	100
33.53	100
33.54	100
33.55	100
33.56	100
33.57	100
33.58	100
33.59	100
33.6	100
33.61	100
33.62	100
33.63	100
33.64	100
33.65	100
33.66	100
33.67	100
33.68	100
33.69	100
33.7	100
33.71	100
33.72	100
33.73	100
33.74	100
33.75	100
33.76	100
33.77	100
33.78	100
33.79	100
33.8	100
33.81	100
33.82	100
33.83	100
33.84	100
33.85	100
33.86	100
33.87	100
33.88	100
33.89	100
33.9	100
33.91	100
33.92	100
33.93	100
33.94	100
33.95	100
33.96	100
33.97	100
33.98	100
33.99	100
34	100
34.01	100
34.02	100
34.03	100
34.04	100
34.05	100
34.06	100
34.07	100
34.08	100
34.09	100
34.1	100
34.11	100
34.12	100
34.13	100
34.14	100
34.15	100
34.16	100
34.17	100
34.18	100
34.19	100
34.2	100
34.21	100
34.22	100
34.23	100
34.24	100
34.25	100
34.26	100
34.27	100
34.28	100
34.29	100
34.3	100
34.31	100
34.32	100
34.33	100
34.34	100
34.35	100
34.36	100
34.37	100
34.38	100
34.39	100
34.4	100
34.41	100
34.42	100
34.43	100
34.44	100
34.45	100
34.46	100
34.47	100
34.48	100
34.49	100
34.5	100
34.51	100
34.52	100
34.53	100
34.54	100
34.55	100
34.56	100
34.57	100
34.58	100
34.59	100
34.6	100
34.61	100
34.62	100
34.63	100
34.64	100
34.65	100
34.66	100
34.67	100
34.68	100
34.69	100
34.7	100
34.71	100
34.72	100
34.73	100
34.74	100
34.75	100
34.76	100
34.77	100
34.78	100
34.79	100
34.8	100
34.81	100
34.82	100
34.83	100
34.84	100
34.85	100
34.86	100
34.87	100
34.88	100
34.89	100
34.9	100
34.91	100
34.92	100
34.93	100
34.94	100
34.95	100
34.96	100
34.97	100
34.98	100
34.99	100
35	100
35.01	100
35.02	100
35.03	100
35.04	100
35.05	100
35.06	100
35.07	100
35.08	100
35.09	100
35.1	100
35.11	100
35.12	100
35.13	100
35.14	100
35.15	100
35.16	100
35.17	100
35.18	100
35.19	100
35.2	100
35.21	100
35.22	100
35.23	100
35.24	100
35.25	100
35.26	100
35.27	100
35.28	100
35.29	100
35.3	100
35.31	100
35.32	100
35.33	100
35.34	100
35.35	100
35.36	100
35.37	100
35.38	100
35.39	100
35.4	100
35.41	100
35.42	100
35.43	100
35.44	100
35.45	100
35.46	100
35.47	100
35.48	100
35.49	100
35.5	100
35.51	100
35.52	100
35.53	100
35.54	100
35.55	100
35.56	100
35.57	100
35.58	100
35.59	100
35.6	100
35.61	100
35.62	100
35.63	100
35.64	100
35.65	100
35.66	100
35.67	100
35.68	100
35.69	100
35.7	100
35.71	100
35.72	100
35.73	100
35.74	100
35.75	100
35.76	100
35.77	100
35.78	100
35.79	100
35.8	100
35.81	100
35.82	100
35.83	100
35.84	100
35.85	100
35.86	100
35.87	100
35.88	100
35.89	100
35.9	100
35.91	100
35.92	100
35.93	100
35.94	100
35.95	100
35.96	100
35.97	100
35.98	100
35.99	100
36	100
36.01	100
36.02	100
36.03	100
36.04	100
36.05	100
36.06	100
36.07	100
36.08	100
36.09	100
36.1	100
36.11	100
36.12	100
36.13	100
36.14	100
36.15	100
36.16	100
36.17	100
36.18	100
36.19	100
36.2	100
36.21	100
36.22	100
36.23	100
36.24	100
36.25	100
36.26	100
36.27	100
36.28	100
36.29	100
36.3	100
36.31	100
36.32	100
36.33	100
36.34	100
36.35	100
36.36	100
36.37	100
36.38	100
36.39	100
36.4	100
36.41	100
36.42	100
36.43	100
36.44	100
36.45	100
36.46	100
36.47	100
36.48	100
36.49	100
36.5	100
36.51	100
36.52	100
36.53	100
36.54	100
36.55	100
36.56	100
36.57	100
36.58	100
36.59	100
36.6	100
36.61	100
36.62	100
36.63	100
36.64	100
36.65	100
36.66	100
36.67	100
36.68	100
36.69	100
36.7	100
36.71	100
36.72	100
36.73	100
36.74	100
36.75	100
36.76	100
36.77	100
36.78	100
36.79	100
36.8	100
36.81	100
36.82	100
36.83	100
36.84	100
36.85	100
36.86	100
36.87	100
36.88	100
36.89	100
36.9	100
36.91	100
36.92	100
36.93	100
36.94	100
36.95	100
36.96	100
36.97	100
36.98	100
36.99	100
37	100
37.01	100
37.02	100
37.03	100
37.04	100
37.05	100
37.06	100
37.07	100
37.08	100
37.09	100
37.1	100
37.11	100
37.12	100
37.13	100
37.14	100
37.15	100
37.16	100
37.17	100
37.18	100
37.19	100
37.2	100
37.21	100
37.22	100
37.23	100
37.24	100
37.25	100
37.26	100
37.27	100
37.28	100
37.29	100
37.3	100
37.31	100
37.32	100
37.33	100
37.34	100
37.35	100
37.36	100
37.37	100
37.38	100
37.39	100
37.4	100
37.41	100
37.42	100
37.43	100
37.44	100
37.45	100
37.46	100
37.47	100
37.48	100
37.49	100
37.5	100
37.51	100
37.52	100
37.53	100
37.54	100
37.55	100
37.56	100
37.57	100
37.58	100
37.59	100
37.6	100
37.61	100
37.62	100
37.63	100
37.64	100
37.65	100
37.66	100
37.67	100
37.68	100
37.69	100
37.7	100
37.71	100
37.72	100
37.73	100
37.74	100
37.75	100
37.76	100
37.77	100
37.78	100
37.79	100
37.8	100
37.81	100
37.82	100
37.83	100
37.84	100
37.85	100
37.86	100
37.87	100
37.88	100
37.89	100
37.9	100
37.91	100
37.92	100
37.93	100
37.94	100
37.95	100
37.96	100
37.97	100
37.98	100
37.99	100
38	100
38.01	100
38.02	100
38.03	100
38.04	100
38.05	100
38.06	100
38.07	100
38.08	100
38.09	100
38.1	100
38.11	100
38.12	100
38.13	100
38.14	100
38.15	100
38.16	100
38.17	100
38.18	100
38.19	100
38.2	100
38.21	100
38.22	100
38.23	100
38.24	100
38.25	100
38.26	100
38.27	100
38.28	100
38.29	100
38.3	100
38.31	100
38.32	100
38.33	100
38.34	100
38.35	100
38.36	100
38.37	100
38.38	100
38.39	100
38.4	100
38.41	100
38.42	100
38.43	100
38.44	100
38.45	100
38.46	100
38.47	100
38.48	100
38.49	100
38.5	100
38.51	100
38.52	100
38.53	100
38.54	100
38.55	100
38.56	100
38.57	100
38.58	100
38.59	100
38.6	100
38.61	100
38.62	100
38.63	100
38.64	100
38.65	100
38.66	100
38.67	100
38.68	100
38.69	100
38.7	100
38.71	100
38.72	100
38.73	100
38.74	100
38.75	100
38.76	100
38.77	100
38.78	100
38.79	100
38.8	100
38.81	100
38.82	100
38.83	100
38.84	100
38.85	100
38.86	100
38.87	100
38.88	100
38.89	100
38.9	100
38.91	100
38.92	100
38.93	100
38.94	100
38.95	100
38.96	100
38.97	100
38.98	100
38.99	100
39	100
39.01	100
39.02	100
39.03	100
39.04	100
39.05	100
39.06	100
39.07	100
39.08	100
39.09	100
39.1	100
39.11	100
39.12	100
39.13	100
39.14	100
39.15	100
39.16	100
39.17	100
39.18	100
39.19	100
39.2	100
39.21	100
39.22	100
39.23	100
39.24	100
39.25	100
39.26	100
39.27	100
39.28	100
39.29	100
39.3	100
39.31	100
39.32	100
39.33	100
39.34	100
39.35	100
39.36	100
39.37	100
39.38	100
39.39	100
39.4	100
39.41	100
39.42	100
39.43	100
39.44	100
39.45	100
39.46	100
39.47	100
39.48	100
39.49	100
39.5	100
39.51	100
39.52	100
39.53	100
39.54	100
39.55	100
39.56	100
39.57	100
39.58	100
39.59	100
39.6	100
39.61	100
39.62	100
39.63	100
39.64	100
39.65	100
39.66	100
39.67	100
39.68	100
39.69	100
39.7	100
39.71	100
39.72	100
39.73	100
39.74	100
39.75	100
39.76	100
39.77	100
39.78	100
39.79	100
39.8	100
39.81	100
39.82	100
39.83	100
39.84	100
39.85	100
39.86	100
39.87	100
39.88	100
39.89	100
39.9	100
39.91	100
39.92	100
39.93	100
39.94	100
39.95	100
39.96	100
39.97	100
39.98	100
39.99	100
40	100
